Saving date:	2020-05-28	15:30:42	Analysis started:	2020-05-28	15:30:39
Processed file:	BeadExample_Spots.txt
Processed image:	BeadExample.tif
LUT file:	LUT.txt

Settings: 
	xy calibration [um]:	0,343750
	Reference plane for correction-factor estimation (>= 1 and  <= nr of planes:	1
	scaling of lut:	10
	maximum radius size:	10
	width threshold min:	0,000
	width threshold max:	10,000

index	T	X (µm)	Y (µm)	Z average (µm)	factor-corr. Z avg (µm)	diff-corr. Z avg (µm)	radius plane 1 (µm)	radius plane 2 (µm)	radius plane 3 (µm)	radius plane 4 (µm)	chosen combination	radius-derived Z (µm) (method 2)	number of used planes (method 2)	IDs of used planes (method 2)				z plane 1 (µm)	z plane 2 (µm)	z plane 3 (µm)	z plane 4 (µm)
123	123,000000	13,724906	13,575031	21,342500	21,488011	21,511308	0,428520	1,021936	1,520997	2,369585	21.3, 20.7, 21.28, 22.09	21,280000	4	1	2	3	4		21,300000	20,700000	21,280000	22,090000
124	124,000000	13,653406	13,494250	21,437500	21,581325	21,606308	0,438815	0,996885	1,531701	2,309323	21.3, 20.78, 21.25, 22.419999999999998	21,250000	4	1	2	3	4		21,300000	20,780000	21,250000	22,420000
125	125,000000	13,619375	13,564375	21,405000	21,550037	21,573808	0,427419	0,969521	1,481170	2,374603	21.3, 20.869999999999997, 21.39, 22.060000000000002	21,390000	4	1	2	3	4		21,300000	20,870000	21,390000	22,060000
126	126,000000	13,592219	13,522438	21,575000	21,717366	21,743808	0,414276	0,908858	1,446041	2,306854	21.3, 21.080000000000002, 21.48, 22.439999999999998	21,480000	4	1	2	3	4		21,300000	21,080000	21,480000	22,440000
127	127,000000	13,630031	13,423438	21,635000	21,776838	21,803808	0,410076	0,870129	1,413013	2,308594	21.3, 21.23, 21.580000000000002, 22.43	21,580000	4	1	2	3	4		21,300000	21,230000	21,580000	22,430000
128	128,000000	13,592563	13,449219	21,600000	21,742070	21,768808	0,409130	0,895660	1,422942	2,309675	21.3, 21.130000000000003, 21.55, 22.419999999999998	21,550000	4	1	2	3	4		21,300000	21,130000	21,550000	22,420000
129	129,000000	13,587750	13,526906	21,665000	21,805916	21,833808	0,407165	0,880494	1,380111	2,295169	21.3, 21.189999999999998, 21.67, 22.5	21,670000	4	1	2	3	4		21,300000	21,190000	21,670000	22,500000
130	130,000000	13,629688	13,395594	21,625000	21,767327	21,793808	0,394719	0,857718	1,378729	2,341289	21.3, 21.28, 21.67, 22.25	21,670000	4	1	2	3	4		21,300000	21,280000	21,670000	22,250000
131	131,000000	13,589813	13,453344	21,697500	21,839357	21,866308	0,398563	0,808803	1,345735	2,343246	21.3, 21.49, 21.76, 22.24	21,760000	4	1	2	3	4		21,300000	21,490000	21,760000	22,240000
132	132,000000	13,566094	13,488750	21,692500	21,834173	21,861308	0,394299	0,820527	1,321033	2,351033	21.3, 21.439999999999998, 21.83, 22.2	21,830000	4	1	2	3	4		21,300000	21,440000	21,830000	22,200000
133	133,000000	13,598406	13,498719	21,762500	21,901702	21,931308	0,401867	0,857115	1,343361	2,258699	21.3, 21.28, 21.77, 22.7	21,770000	4	1	2	3	4		21,300000	21,280000	21,770000	22,700000
134	134,000000	13,572625	13,546500	21,687500	21,827509	21,856308	0,412321	0,900031	1,371754	2,268878	21.3, 21.12, 21.689999999999998, 22.64	21,690000	4	1	2	3	4		21,300000	21,120000	21,690000	22,640000
135	135,000000	13,546156	13,519344	21,622500	21,764863	21,791308	0,405373	0,858321	1,342768	2,361157	21.3, 21.28, 21.77, 22.14	21,770000	4	1	2	3	4		21,300000	21,280000	21,770000	22,140000
136	136,000000	13,548563	13,455406	21,865000	22,098386	22,137034	0,414531	0,873756	1,279113	2,197671	21.3, 21.22, 21.939999999999998, 23.0	21,940000	4	1	2	3	4		21,300000	21,220000	21,940000	23,000000
137	137,000000	13,541000	13,488063	21,862500	22,085467	22,117477	0,404268	0,872680	1,252393	2,212891	21.3, 21.22, 22.0, 22.93	22,000000	4	1	2	3	4		21,300000	21,220000	22,000000	22,930000
138	138,000000	13,531031	13,425500	21,672500	21,813001	21,841308	0,409988	0,892052	1,341956	2,300566	21.3, 21.15, 21.77, 22.47	21,770000	4	1	2	3	4		21,300000	21,150000	21,770000	22,470000
139	139,000000	13,530688	13,278719	21,707500	21,846987	21,876308	0,393415	0,901644	1,345617	2,264825	21.3, 21.11, 21.76, 22.66	21,760000	4	1	2	3	4		21,300000	21,110000	21,760000	22,660000
140	140,000000	13,578125	13,226813	21,660000	21,800573	21,828808	0,411112	0,901293	1,372159	2,288193	21.3, 21.11, 21.689999999999998, 22.54	21,690000	4	1	2	3	4		21,300000	21,110000	21,690000	22,540000
141	141,000000	13,616969	13,293500	21,615000	21,756447	21,783808	0,407692	0,910778	1,418205	2,291657	21.3, 21.080000000000002, 21.560000000000002, 22.52	21,560000	4	1	2	3	4		21,300000	21,080000	21,560000	22,520000
142	142,000000	13,631750	13,324781	21,612500	21,753180	21,781308	0,419809	0,946823	1,361229	2,298047	21.3, 20.939999999999998, 21.72, 22.49	21,720000	4	1	2	3	4		21,300000	20,940000	21,720000	22,490000
143	143,000000	13,627969	13,305875	21,717500	21,857110	21,886308	0,411949	0,885933	1,367532	2,259672	21.3, 21.17, 21.71, 22.689999999999998	21,700000	4	1	2	3	4		21,300000	21,170000	21,710000	22,690000
144	144,000000	13,670594	13,346781	21,787500	21,926174	21,956308	0,399094	0,856154	1,305774	2,259334	21.3, 21.29, 21.869999999999997, 22.689999999999998	21,870000	4	1	2	3	4		21,300000	21,290000	21,870000	22,690000
145	145,000000	13,759969	13,383906	21,902500	22,136122	22,174534	0,396806	0,841583	1,300179	2,181535	21.3, 21.35, 21.88, 23.080000000000002	21,880000	4	1	2	3	4		21,300000	21,350000	21,880000	23,080000
146	146,000000	13,708406	13,417938	21,757500	21,898143	21,926308	0,392302	0,800474	1,292316	2,330831	21.3, 21.52, 21.9, 22.310000000000002	21,900000	4	1	2	3	4		21,300000	21,520000	21,900000	22,310000
147	147,000000	13,600469	13,559906	21,855000	21,992754	22,023808	0,390496	0,829417	1,273299	2,245465	21.3, 21.4, 21.95, 22.77	21,950000	4	1	2	3	4		21,300000	21,400000	21,950000	22,770000
148	148,000000	13,622813	13,694656	21,727500	21,868312	21,896308	0,400388	0,823018	1,295007	2,336350	21.3, 21.43, 21.9, 22.28	21,900000	4	1	2	3	4		21,300000	21,430000	21,900000	22,280000
149	149,000000	13,664406	13,717000	21,810000	21,948477	21,978808	0,412975	0,843460	1,357700	2,226705	21.3, 21.34, 21.73, 22.869999999999997	21,730000	4	1	2	3	4		21,300000	21,340000	21,730000	22,870000
150	150,000000	13,699125	13,679875	21,772500	21,911537	21,941308	0,420661	0,855326	1,350528	2,249329	21.3, 21.29, 21.75, 22.75	21,750000	4	1	2	3	4		21,300000	21,290000	21,750000	22,750000
151	151,000000	13,759625	13,678844	21,530000	21,787483	21,809241	0,414390	0,891189	1,331635	2,401381	21.3, 21.15, 21.8, 21.869999999999997	21,800000	4	1	2	3	4		21,300000	21,150000	21,800000	21,870000
152	152,000000	13,735906	13,643781	21,615000	21,757139	21,783808	0,413442	0,876563	1,348696	2,351991	21.3, 21.21, 21.76, 22.189999999999998	21,750000	4	1	2	3	4		21,300000	21,210000	21,760000	22,190000
153	153,000000	13,774750	13,676094	21,790000	21,928718	21,958808	0,397920	0,851330	1,283377	2,272455	21.3, 21.310000000000002, 21.93, 22.62	21,930000	4	1	2	3	4		21,300000	21,310000	21,930000	22,620000
154	154,000000	13,784031	13,723188	21,785000	21,923662	21,953808	0,399585	0,859324	1,282022	2,270144	21.3, 21.28, 21.93, 22.630000000000003	21,930000	4	1	2	3	4		21,300000	21,280000	21,930000	22,630000
155	155,000000	13,772344	13,779219	21,825000	22,050837	22,079977	0,383637	0,820201	1,166921	2,322277	21.3, 21.439999999999998, 22.21, 22.35	22,220000	4	1	2	3	4		21,300000	21,440000	22,210000	22,350000
156	156,000000	13,832156	13,849000	21,790000	22,015371	22,044977	0,393671	0,856276	1,213160	2,300617	21.3, 21.29, 22.1, 22.47	22,100000	4	1	2	3	4		21,300000	21,290000	22,100000	22,470000
157	157,000000	13,699813	13,877531	21,775000	22,000467	22,029977	0,408546	0,858427	1,233869	2,301397	21.3, 21.28, 22.05, 22.47	22,050000	4	1	2	3	4		21,300000	21,280000	22,050000	22,470000
158	158,000000	13,686406	14,024656	21,722500	21,862577	21,891308	0,400816	0,859122	1,290909	2,313645	21.3, 21.28, 21.91, 22.4	21,910000	4	1	2	3	4		21,300000	21,280000	21,910000	22,400000
159	159,000000	13,633813	13,981344	21,695000	21,836109	21,863808	0,382858	0,842476	1,321499	2,332594	21.3, 21.35, 21.83, 22.3	21,830000	4	1	2	3	4		21,300000	21,350000	21,830000	22,300000
160	160,000000	13,656500	13,950750	21,795000	22,020898	22,049977	0,370404	0,827052	1,216327	2,317310	21.3, 21.41, 22.09, 22.38	22,090000	4	1	2	3	4		21,300000	21,410000	22,090000	22,380000
161	161,000000	13,633125	14,001969	21,887500	22,112717	22,142477	0,356914	0,784373	1,180255	2,301444	21.3, 21.6, 22.18, 22.47	22,180000	4	1	2	3	4		21,300000	21,600000	22,180000	22,470000
162	162,000000	13,598063	13,973781	21,987500	22,210515	22,242477	0,368109	0,786360	1,169531	2,229697	21.3, 21.59, 22.21, 22.85	22,210000	4	1	2	3	4		21,300000	21,590000	22,210000	22,850000
163	163,000000	13,540313	13,978594	21,957500	22,180258	22,212477	0,405933	0,800241	1,234174	2,209100	21.3, 21.53, 22.05, 22.95	22,050000	4	1	2	3	4		21,300000	21,530000	22,050000	22,950000
164	164,000000	13,489781	14,013656	21,815000	21,953772	21,983808	0,404479	0,823976	1,277539	2,277163	21.3, 21.419999999999998, 21.939999999999998, 22.6	21,940000	4	1	2	3	4		21,300000	21,420000	21,940000	22,600000
165	165,000000	13,463313	14,060063	21,812500	21,951789	21,981308	0,402887	0,805775	1,291791	2,286589	21.3, 21.5, 21.9, 22.55	21,900000	4	1	2	3	4		21,300000	21,500000	21,900000	22,550000
166	166,000000	13,480500	14,097188	21,697500	21,838756	21,866308	0,391755	0,832216	1,279221	2,358437	21.3, 21.39, 21.939999999999998, 22.16	21,940000	4	1	2	3	4		21,300000	21,390000	21,940000	22,160000
167	167,000000	13,453000	14,166969	21,727500	21,868314	21,896308	0,401285	0,821899	1,296607	2,334357	21.3, 21.43, 21.89, 22.29	21,890000	4	1	2	3	4		21,300000	21,430000	21,890000	22,290000
168	168,000000	13,471219	14,219906	21,802500	21,942363	21,971308	0,406383	0,791605	1,311238	2,295497	21.3, 21.560000000000002, 21.85, 22.5	21,850000	4	1	2	3	4		21,300000	21,560000	21,850000	22,500000
169	169,000000	13,521406	14,272500	21,680000	21,821740	21,848808	0,396720	0,829913	1,338184	2,344160	21.3, 21.4, 21.78, 22.24	21,780000	4	1	2	3	4		21,300000	21,400000	21,780000	22,240000
170	170,000000	13,514531	14,284531	21,742500	21,883478	21,911308	0,390651	0,802514	1,287828	2,344956	21.3, 21.52, 21.919999999999998, 22.23	21,910000	4	1	2	3	4		21,300000	21,520000	21,920000	22,230000
171	171,000000	13,456781	14,255656	21,730000	21,870988	21,898808	0,401328	0,813368	1,305853	2,337051	21.3, 21.47, 21.869999999999997, 22.28	21,870000	4	1	2	3	4		21,300000	21,470000	21,870000	22,280000
172	172,000000	13,461594	14,261844	21,790000	21,930476	21,958808	0,389708	0,778424	1,297232	2,322537	21.3, 21.62, 21.89, 22.35	21,890000	4	1	2	3	4		21,300000	21,620000	21,890000	22,350000
173	173,000000	13,504563	14,246375	21,820000	21,959063	21,988808	0,400237	0,807494	1,292228	2,278313	21.3, 21.49, 21.9, 22.59	21,900000	4	1	2	3	4		21,300000	21,490000	21,900000	22,590000
174	174,000000	13,536188	14,316844	21,545000	21,802668	21,824241	0,388411	0,777642	1,332861	2,457728	21.3, 21.630000000000003, 21.8, 21.45	21,790000	4	1	2	3	4		21,300000	21,630000	21,800000	21,450000
175	175,000000	13,556125	14,439906	21,687500	21,944480	21,966741	0,383580	0,779493	1,299517	2,391101	21.3, 21.62, 21.88, 21.95	21,880000	4	1	2	3	4		21,300000	21,620000	21,880000	21,950000
176	176,000000	13,692594	14,461219	21,617500	21,874378	21,896741	0,398961	0,783056	1,285808	2,433629	21.3, 21.6, 21.919999999999998, 21.65	21,920000	4	1	2	3	4		21,300000	21,600000	21,920000	21,650000
177	177,000000	13,772344	14,373219	21,550000	21,892967	21,915409	0,396622	0,780264	1,249468	2,478164	21.3, 21.62, 22.01, 21.27	22,010000	4	1	2	3	4		21,300000	21,620000	22,010000	21,270000
178	178,000000	13,754469	14,408625	21,802500	21,942673	21,971308	0,398901	0,778584	1,256794	2,333362	21.3, 21.62, 21.99, 22.3	21,990000	4	1	2	3	4		21,300000	21,620000	21,990000	22,300000
179	179,000000	13,740375	14,430969	21,800000	22,026673	22,054977	0,405194	0,778583	1,247906	2,337847	21.3, 21.62, 22.01, 22.27	22,010000	4	1	2	3	4		21,300000	21,620000	22,010000	22,270000
180	180,000000	13,592219	14,389719	21,957500	22,181724	22,212477	0,398222	0,750699	1,221527	2,260960	21.3, 21.77, 22.080000000000002, 22.68	22,080000	4	1	2	3	4		21,300000	21,770000	22,080000	22,680000
181	181,000000	13,508000	14,342969	22,020000	22,243788	22,274977	0,398852	0,728638	1,187541	2,253062	21.3, 21.89, 22.16, 22.73	22,160000	4	1	2	3	4		21,300000	21,890000	22,160000	22,730000
182	182,000000	13,456438	14,246375	22,245000	22,563302	22,603202	0,402820	0,709177	1,099033	2,141154	21.3, 22.02, 22.4, 23.26	22,400000	4	1	2	3	4		21,300000	22,020000	22,400000	23,260000
183	183,000000	13,440625	14,224031	22,135000	22,453757	22,493202	0,390579	0,737310	1,160264	2,160458	21.3, 21.84, 22.23, 23.17	22,230000	4	1	2	3	4		21,300000	21,840000	22,230000	23,170000
184	184,000000	13,440969	14,227469	22,187500	22,505951	22,545702	0,400123	0,736902	1,144747	2,124593	21.3, 21.85, 22.27, 23.33	22,270000	4	1	2	3	4		21,300000	21,850000	22,270000	23,330000
185	185,000000	13,442688	14,216469	21,937500	22,163241	22,192477	0,387982	0,737391	1,147796	2,322641	21.3, 21.84, 22.26, 22.35	22,260000	4	1	2	3	4		21,300000	21,840000	22,260000	22,350000
186	186,000000	13,475688	14,159750	22,137500	22,456404	22,495702	0,395182	0,717055	1,140128	2,197755	21.3, 21.97, 22.28, 23.0	22,280000	4	1	2	3	4		21,300000	21,970000	22,280000	23,000000
187	187,000000	13,490813	14,137063	22,035000	22,258655	22,289977	0,381332	0,728178	1,173278	2,251072	21.3, 21.9, 22.2, 22.74	22,200000	4	1	2	3	4		21,300000	21,900000	22,200000	22,740000
188	188,000000	13,406594	14,062125	22,075000	22,298056	22,329977	0,389563	0,711459	1,198754	2,225599	21.3, 22.0, 22.130000000000003, 22.869999999999997	22,130000	4	1	2	3	4		21,300000	22,000000	22,130000	22,870000
189	189,000000	13,413813	14,029813	21,875000	22,101481	22,129977	0,376701	0,740521	1,209037	2,338089	21.3, 21.82, 22.11, 22.27	22,110000	4	1	2	3	4		21,300000	21,820000	22,110000	22,270000
190	190,000000	13,407969	14,091688	21,875000	22,101779	22,129977	0,390532	0,738115	1,187477	2,350713	21.3, 21.84, 22.16, 22.2	22,160000	4	1	2	3	4		21,300000	21,840000	22,160000	22,200000
191	191,000000	13,374281	14,098563	21,830000	22,057307	22,084977	0,380425	0,753187	1,191525	2,367066	21.3, 21.76, 22.15, 22.11	22,150000	4	1	2	3	4		21,300000	21,760000	22,150000	22,110000
192	192,000000	13,436156	14,096844	21,830000	22,056632	22,084977	0,374065	0,766866	1,218446	2,341608	21.3, 21.68, 22.09, 22.25	22,090000	4	1	2	3	4		21,300000	21,680000	22,090000	22,250000
193	193,000000	13,424125	14,184156	21,807500	22,034831	22,062477	0,367952	0,752282	1,246716	2,359536	21.3, 21.76, 22.02, 22.15	22,020000	4	1	2	3	4		21,300000	21,760000	22,020000	22,150000
194	194,000000	13,408656	14,156313	21,720000	22,062579	22,085409	0,370579	0,765582	1,218046	2,411627	21.3, 21.689999999999998, 22.09, 21.8	22,080000	4	1	2	3	4		21,300000	21,690000	22,090000	21,800000
195	195,000000	13,360188	14,168344	21,872500	22,099129	22,127477	0,381868	0,743529	1,194372	2,344987	21.3, 21.810000000000002, 22.15, 22.23	22,150000	4	1	2	3	4		21,300000	21,810000	22,150000	22,230000
196	196,000000	13,308281	14,183125	21,897500	22,123851	22,152477	0,380341	0,725001	1,230598	2,329679	21.3, 21.919999999999998, 22.060000000000002, 22.310000000000002	22,060000	4	1	2	3	4		21,300000	21,920000	22,060000	22,310000
197	197,000000	13,260156	14,133281	22,027500	22,252094	22,282477	0,380592	0,711108	1,158648	2,283404	21.3, 22.01, 22.24, 22.560000000000002	22,240000	4	1	2	3	4		21,300000	22,010000	22,240000	22,560000
198	198,000000	13,258781	14,118156	21,945000	22,169899	22,199977	0,401168	0,745441	1,196034	2,287654	21.3, 21.8, 22.14, 22.54	22,140000	4	1	2	3	4		21,300000	21,800000	22,140000	22,540000
199	199,000000	13,329250	13,937344	21,950000	22,175067	22,204977	0,380111	0,739415	1,183215	2,295604	21.3, 21.83, 22.17, 22.5	22,170000	4	1	2	3	4		21,300000	21,830000	22,170000	22,500000
200	200,000000	13,327531	13,850031	22,120000	22,342657	22,374977	0,384146	0,704797	1,165708	2,217537	21.3, 22.05, 22.22, 22.91	22,220000	4	1	2	3	4		21,300000	22,050000	22,220000	22,910000
201	201,000000	13,317563	13,758938	22,327500	22,645571	22,685702	0,391487	0,679429	1,063840	2,131360	21.3, 22.22, 22.49, 23.3	22,490000	4	1	2	3	4		21,300000	22,220000	22,490000	23,300000
202	202,000000	13,228188	13,761000	22,395000	22,713032	22,753202	0,384824	0,643649	1,045888	2,140942	21.3, 22.48, 22.54, 23.26	22,540000	4	1	2	3	4		21,300000	22,480000	22,540000	23,260000
203	203,000000	13,226125	13,727313	22,495000	22,812725	22,853202	0,379538	0,612265	0,977187	2,148530	21.3, 22.73, 22.73, 23.22	22,730000	4	1	2	3	4		21,300000	22,730000	22,730000	23,220000
204	204,000000	13,228531	13,714594	22,660000	22,976883	23,018202	0,363660	0,599663	0,929612	2,048014	21.3, 22.85, 22.869999999999997, 23.62	22,870000	4	1	2	3	4		21,300000	22,850000	22,870000	23,620000
205	205,000000	13,242969	13,694313	22,657500	22,974216	23,015702	0,358769	0,614902	0,941620	2,000775	21.3, 22.71, 22.83, 23.79	22,830000	4	1	2	3	4		21,300000	22,710000	22,830000	23,790000
206	206,000000	13,312406	13,783688	22,605000	22,922089	22,963202	0,372076	0,609826	0,951827	2,062945	21.3, 22.75, 22.8, 23.57	22,800000	4	1	2	3	4		21,300000	22,750000	22,800000	23,570000
207	207,000000	13,165625	13,797094	22,262500	22,581251	22,620702	0,407275	0,656964	1,124150	2,189179	21.3, 22.38, 22.33, 23.04	22,330000	4	1	2	3	4		21,300000	22,380000	22,330000	23,040000
208	208,000000	13,147063	13,704281	22,362500	22,680714	22,720702	0,400046	0,643886	1,040348	2,170777	21.3, 22.48, 22.55, 23.12	22,550000	4	1	2	3	4		21,300000	22,480000	22,550000	23,120000
209	209,000000	13,110969	13,741406	22,370000	22,687924	22,728202	0,410160	0,670554	1,072008	2,099956	21.3, 22.28, 22.47, 23.43	22,470000	4	1	2	3	4		21,300000	22,280000	22,470000	23,430000
210	210,000000	13,163219	13,693625	22,412500	22,730346	22,770702	0,397309	0,649406	1,022653	2,130318	21.3, 22.439999999999998, 22.6, 23.310000000000002	22,600000	4	1	2	3	4		21,300000	22,440000	22,600000	23,310000
211	211,000000	13,192094	13,636219	22,270000	22,588358	22,628202	0,404446	0,684435	1,065150	2,175849	21.3, 22.189999999999998, 22.49, 23.1	22,490000	4	1	2	3	4		21,300000	22,190000	22,490000	23,100000
212	212,000000	13,268750	13,677125	22,327500	22,645624	22,685702	0,394848	0,675571	1,072130	2,134366	21.3, 22.25, 22.47, 23.29	22,470000	4	1	2	3	4		21,300000	22,250000	22,470000	23,290000
213	213,000000	13,321000	13,699813	22,265000	22,488147	22,519977	0,400564	0,651365	1,000581	2,264529	21.3, 22.419999999999998, 22.67, 22.67	22,670000	4	1	2	3	4		21,300000	22,420000	22,670000	22,670000
214	214,000000	13,385969	13,566438	22,252500	22,570791	22,610702	0,400047	0,701381	1,066761	2,163067	21.3, 22.07, 22.48, 23.16	22,480000	4	1	2	3	4		21,300000	22,070000	22,480000	23,160000
215	215,000000	13,396625	13,459188	22,325000	22,643074	22,683202	0,395176	0,673492	1,014817	2,174231	21.3, 22.26, 22.630000000000003, 23.11	22,630000	4	1	2	3	4		21,300000	22,260000	22,630000	23,110000
216	216,000000	13,326500	13,401781	22,432500	22,750120	22,790702	0,377470	0,655680	0,995451	2,118362	21.3, 22.39, 22.68, 23.36	22,680000	4	1	2	3	4		21,300000	22,390000	22,680000	23,360000
217	217,000000	13,231969	13,436500	22,092500	22,316708	22,347477	0,389386	0,704861	1,069548	2,285498	21.3, 22.05, 22.47, 22.55	22,470000	4	1	2	3	4		21,300000	22,050000	22,470000	22,550000
218	218,000000	13,247438	13,420000	22,042500	22,267427	22,297477	0,384121	0,706849	1,099632	2,304328	21.3, 22.03, 22.39, 22.45	22,400000	4	1	2	3	4		21,300000	22,030000	22,390000	22,450000
219	219,000000	13,157375	13,426875	21,895000	22,237050	22,260409	0,361037	0,707443	1,120675	2,396393	21.3, 22.03, 22.34, 21.91	22,330000	4	1	2	3	4		21,300000	22,030000	22,340000	21,910000
220	220,000000	13,112344	13,433063	21,790000	22,132395	22,155409	0,353888	0,697310	1,152043	2,449990	21.3, 22.09, 22.25, 21.52	22,250000	4	1	2	3	4		21,300000	22,090000	22,250000	21,520000
221	221,000000	13,119563	13,391813	21,785000	22,127360	22,150409	0,345933	0,698398	1,141123	2,456208	21.3, 22.09, 22.28, 21.47	22,280000	4	1	2	3	4		21,300000	22,090000	22,280000	21,470000
222	222,000000	13,080719	13,369469	21,917500	22,259393	22,282909	0,345179	0,696426	1,082888	2,406497	21.3, 22.1, 22.439999999999998, 21.83	22,440000	4	1	2	3	4		21,300000	22,100000	22,440000	21,830000
223	223,000000	13,054594	13,409688	21,962500	22,189384	22,217477	0,355480	0,701018	1,108536	2,366504	21.3, 22.07, 22.369999999999997, 22.11	22,370000	4	1	2	3	4		21,300000	22,070000	22,370000	22,110000
224	224,000000	13,014719	13,386656	21,965000	22,192031	22,219977	0,343343	0,702879	1,083703	2,375250	21.3, 22.060000000000002, 22.439999999999998, 22.060000000000002	22,430000	4	1	2	3	4		21,300000	22,060000	22,440000	22,060000
225	225,000000	12,961438	13,376344	21,897500	22,239532	22,262909	0,359632	0,712477	1,120028	2,390534	21.3, 22.0, 22.34, 21.95	22,330000	4	1	2	3	4		21,300000	22,000000	22,340000	21,950000
226	226,000000	13,000969	13,298656	22,067500	22,293362	22,322477	0,349085	0,681843	1,053336	2,343816	21.3, 22.21, 22.52, 22.24	22,510000	4	1	2	3	4		21,300000	22,210000	22,520000	22,240000
227	227,000000	13,051156	13,303813	22,235000	22,457604	22,489977	0,348472	0,675529	1,022335	2,241172	21.3, 22.25, 22.6, 22.79	22,610000	4	1	2	3	4		21,300000	22,250000	22,600000	22,790000
228	228,000000	13,070063	13,336469	22,190000	22,412570	22,444977	0,388295	0,692734	1,060203	2,233685	21.3, 22.130000000000003, 22.5, 22.83	22,500000	4	1	2	3	4		21,300000	22,130000	22,500000	22,830000
229	229,000000	13,107531	13,381500	22,007500	22,231155	22,262477	0,403853	0,747621	1,172129	2,251695	21.3, 21.79, 22.2, 22.74	22,200000	4	1	2	3	4		21,300000	21,790000	22,200000	22,740000
230	230,000000	13,120938	13,318938	22,037500	22,260869	22,292477	0,405977	0,745429	1,137424	2,246697	21.3, 21.8, 22.29, 22.76	22,290000	4	1	2	3	4		21,300000	21,800000	22,290000	22,760000
231	231,000000	13,075906	13,350219	22,180000	22,498501	22,538202	0,410577	0,724409	1,074862	2,188705	21.3, 21.919999999999998, 22.46, 23.04	22,460000	4	1	2	3	4		21,300000	21,920000	22,460000	23,040000
232	232,000000	13,062500	13,318594	22,227500	22,545753	22,585702	0,403801	0,722472	1,080884	2,143496	21.3, 21.93, 22.439999999999998, 23.24	22,440000	4	1	2	3	4		21,300000	21,930000	22,440000	23,240000
